OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
527,1429146.4,17.17,90000,3.0,warehouse,greater duwamish,1960.0,87.0
530,227566.7,8.15,63240,3.0,warehouse,ballard,1940.0,100.0
534,1123943.0,25.58,106041,5.0,warehouse,magnolia / queen anne,1990.0,94.0
538,7637986.0,53.25,143508,11.0,large office,downtown,2000.0,88.0
540,402051.3,2.8,22780,2.0,warehouse,greater duwamish,1960.0,33.0
543,5464762.0,237.36,124472,2.0,distribution center,greater duwamish,1960.0,62.0
544,1529510.2,42.65,50065,2.0,distribution center,greater duwamish,1960.0,72.0
545,2582687.0,76.68,57540,2.0,distribution center,greater duwamish,1960.0,26.0
546,1536998.2,10.72,85400,2.0,warehouse,greater duwamish,1960.0,49.0
547,519806.1,3.62,55700,2.0,warehouse,greater duwamish,1960.0,63.0
548,1794187.2,46.93,53250,2.0,small- and mid-sized office,greater duwamish,1960.0,96.0
549,2179719.8,28.63,50245,7.0,small- and mid-sized office,magnolia / queen anne,1980.0,98.0
550,325513.0,6.32,64660,4.0,warehouse,northwest,1980.0,89.0
552,9357230.0,204.81,161678,2.0,distribution center,greater duwamish,1960.0,25.0
553,21795830.0,152.71,101101,2.0,distribution center,greater duwamish,1940.0,1.0
554,1061458.2,32.02,52613,2.0,distribution center,greater duwamish,1980.0,80.0
557,14715262.0,414.43,50734,2.0,supermarket / grocery store,northwest,2000.0,41.0
558,11054535.0,272.54,58480,2.0,supermarket / grocery store,north,1980.0,37.0
559,12662456.0,226.92,186971,5.0,large office,lake union,1980.0,86.0
560,1575581.0,11.09,66968,2.0,non-refrigerated warehouse,lake union,1950.0,1.0
562,9937707.0,190.61,104014,5.0,retail store,lake union,1990.0,42.0
563,5444253.5,38.55,62220,3.0,small- and mid-sized office,central,1910.0,32.0
564,3181045.5,90.24,65430,2.0,small- and mid-sized office,greater duwamish,1970.0,89.0
565,6062770.5,49.17,59850,4.0,large office,northeast,2000.0,26.0
568,8024064.5,262.45,323916,3.0,warehouse,greater duwamish,1990.0,92.0
569,21027396.0,247.35,304052,15.0,mixed use property,greater duwamish,1930.0,66.0
570,4855036.5,33.85,54175,5.0,small- and mid-sized office,lake union,1970.0,77.0
571,1988334.5,42.25,98024,3.0,distribution center,greater duwamish,1980.0,94.0
573,5135040.0,35.8,77953,6.0,large office,lake union,1990.0,62.0
574,7290824.5,129.29,302812,3.0,retail store,north,1950.0,97.0
575,9080022.0,293.55,86400,6.0,small- and mid-sized office,northwest,1970.0,53.0
577,6361236.5,44.35,86483,7.0,small- and mid-sized office,northwest,1980.0,56.0
578,1124543.1,22.1,51600,2.0,distribution center,delridge,1970.0,75.0
579,2225512.0,57.73,140520,2.0,warehouse,delridge,1960.0,61.0
580,4636396.5,58.88,91649,6.0,large office,magnolia / queen anne,1980.0,95.0
584,1847401.0,58.67,50417,2.0,warehouse,greater duwamish,1980.0,14.0
585,15640994.0,295.48,133298,4.0,medical office,northwest,1960.0,21.0
586,6455828.5,91.1,168619,3.0,retail store,north,1960.0,78.0
589,6486377.5,45.22,104500,5.0,large office,lake union,2000.0,91.0
590,1028376.9,23.86,104786,3.0,warehouse,greater duwamish,1960.0,93.0
595,2058955.2,22.12,53620,2.0,small- and mid-sized office,greater duwamish,1940.0,86.0
596,3202213.0,65.3,50008,2.0,small- and mid-sized office,greater duwamish,1930.0,62.0
597,6657348.5,49.74,191000,5.0,large office,magnolia / queen anne,2000.0,98.0
598,2551022.2,107.16,50832,2.0,warehouse,greater duwamish,1950.0,63.0
599,2843033.5,20.29,76354,2.0,refrigerated warehouse,greater duwamish,1970.0,70.0
600,2831565.5,39.5,98480,2.0,warehouse,greater duwamish,1950.0,65.0
601,3441643.2,64.0,53002,3.0,mixed use property,lake union,1900.0,75.0
604,13898181.0,365.79,124721,12.0,large office,lake union,1970.0,58.0
607,13133225.0,306.5,61053,2.0,supermarket / grocery store,southeast,2000.0,32.0
609,2830674.8,19.73,78920,6.0,small- and mid-sized office,downtown,1900.0,88.0
610,6606832.5,134.69,99440,8.0,small- and mid-sized office,downtown,1900.0,64.0
611,2853189.5,19.89,73260,7.0,small- and mid-sized office,downtown,1900.0,82.0
616,4336187.5,99.59,160580,8.0,large office,downtown,1900.0,98.0
620,2371575.0,31.58,56700,4.0,mixed use property,greater duwamish,1910.0,37.0
621,2153603.5,65.56,82852,2.0,warehouse,greater duwamish,1920.0,83.0
623,3155496.0,74.18,92792,3.0,distribution center,greater duwamish,1960.0,56.0
626,861972.9,16.48,78814,2.0,warehouse,greater duwamish,1950.0,69.0
628,2688675.8,18.74,64800,7.0,distribution center,greater duwamish,1910.0,15.0
630,5608600.5,138.35,66842,5.0,small- and mid-sized office,downtown,1900.0,31.0
632,2891605.0,20.18,64488,7.0,small- and mid-sized office,downtown,1900.0,81.0
633,9722890.0,67.78,184322,8.0,large office,downtown,1900.0,81.0
634,25567108.0,182.14,287853,8.0,large office,downtown,2000.0,43.0
635,5968153.5,180.76,64512,3.0,small- and mid-sized office,greater duwamish,1910.0,53.0
638,3929371.0,98.43,144050,8.0,warehouse,greater duwamish,1920.0,26.0
639,5049446.5,47.25,60592,4.0,small- and mid-sized office,greater duwamish,1930.0,16.0
640,74130580.0,810.7,1380959,7.0,large office,greater duwamish,1910.0,79.0
641,7221482.5,100.42,107930,2.0,retail store,greater duwamish,1990.0,57.0
642,1618110.4,49.25,99084,2.0,warehouse,greater duwamish,1920.0,83.0
647,2581741.8,42.74,72719,2.0,distribution center,delridge,1950.0,28.0
649,2773647.5,33.41,76624,5.0,small- and mid-sized office,east,1930.0,91.0
650,8570571.0,59.75,55123,7.0,small- and mid-sized office,northeast,2000.0,2.0
651,19248732.0,477.85,89191,6.0,medical office,lake union,2000.0,6.0
652,8381834.5,58.43,121885,6.0,large office,delridge,1990.0,41.0
654,2409429.0,67.29,56572,2.0,retail store,greater duwamish,1970.0,66.0
655,3187950.8,25.3,106740,7.0,mid-rise multifamily,downtown,2000.0,55.0
656,20560622.0,692.12,225982,1.0,medical office,east,2000.0,53.0
657,39403320.0,734.72,516407,1.0,mixed use property,downtown,2000.0,31.0
659,56498868.0,481.06,1592914,43.0,large office,downtown,2000.0,97.0
661,17254810.0,190.1,215923,11.0,medical office,east,1980.0,46.0
671,5792926.0,40.38,94500,8.0,medical office,central,1980.0,68.0
673,5417598.0,94.74,94713,2.0,retail store,delridge,2000.0,79.0
674,14751117.0,130.32,201560,10.0,medical office,east,2000.0,58.0
675,55030190.0,1891.47,184475,16.0,medical office,east,2000.0,60.0
677,15067340.0,357.39,163504,20.0,medical office,east,1970.0,50.0
680,2729167.8,23.48,72000,5.0,small- and mid-sized office,greater duwamish,1920.0,89.0
681,5101504.5,35.56,96254,5.0,large office,magnolia / queen anne,2000.0,93.0
684,8393893.0,58.52,276497,27.0,high-rise multifamily,downtown,1980.0,85.0
685,15725581.0,116.95,362046,15.0,large office,downtown,2000.0,86.0
690,16020642.0,111.69,538933,24.0,large office,downtown,2000.0,90.0
691,6136327.5,138.39,99470,14.0,high-rise multifamily,downtown,1920.0,43.0
694,8751704.0,98.54,130550,2.0,large office,greater duwamish,2000.0,12.0
696,22078064.0,357.86,105100,2.0,large office,magnolia / queen anne,1970.0,1.0
701,2661488.0,60.7,50660,2.0,retail store,magnolia / queen anne,1970.0,51.0
702,2203026.5,55.73,61929,3.0,small- and mid-sized office,magnolia / queen anne,1930.0,59.0
703,25478086.0,177.62,110111,5.0,large office,magnolia / queen anne,2000.0,1.0
705,7857972.5,54.78,103966,6.0,large office,magnolia / queen anne,2000.0,63.0
706,14856199.0,103.57,137201,6.0,large office,magnolia / queen anne,2000.0,56.0
707,5514308.5,116.74,129362,6.0,large office,magnolia / queen anne,1980.0,95.0
708,12729858.0,88.74,197203,8.0,large office,downtown,1980.0,63.0
709,10053489.0,70.09,187130,4.0,large office,downtown,1990.0,77.0
711,1262235.2,8.8,154330,6.0,warehouse,downtown,1910.0,81.0
712,4515180.5,50.17,93555,7.0,large office,downtown,1910.0,75.0
713,6797647.0,47.39,167860,7.0,large office,downtown,1900.0,70.0
714,6669954.0,260.94,160800,6.0,large office,downtown,1910.0,95.0
715,4946798.5,97.82,112560,7.0,large office,downtown,1910.0,86.0
716,3241917.0,69.02,86204,7.0,retail store,downtown,1910.0,89.0
717,8384523.0,119.46,145158,3.0,warehouse,greater duwamish,1980.0,51.0
718,10287986.0,157.48,112896,3.0,large office,greater duwamish,1950.0,66.0
719,1015060.2,7.08,110613,2.0,distribution center,greater duwamish,1960.0,95.0
720,2417401.2,95.86,149881,5.0,warehouse,greater duwamish,1950.0,97.0
722,6468090.0,75.29,98220,4.0,warehouse,greater duwamish,1950.0,12.0
723,2848317.2,19.86,84420,2.0,distribution center,greater duwamish,1970.0,55.0
725,5197118.0,155.74,73335,2.0,distribution center,greater duwamish,1960.0,21.0
728,4912143.0,178.62,61200,3.0,warehouse,greater duwamish,1930.0,16.0
729,1555420.2,34.14,111908,2.0,distribution center,greater duwamish,1980.0,87.0
732,16865978.0,293.56,106345,2.0,supermarket / grocery store,northwest,1970.0,91.0
739,8873485.0,61.86,113768,5.0,large office,lake union,2000.0,73.0
740,5481549.0,38.21,51374,3.0,small- and mid-sized office,lake union,2000.0,33.0
741,6859198.0,47.82,110524,6.0,large office,magnolia / queen anne,1990.0,57.0
744,8655604.0,68.06,157186,8.0,large office,magnolia / queen anne,2000.0,88.0
745,4750799.0,65.03,84210,6.0,large office,magnolia / queen anne,1970.0,85.0
748,12029600.0,260.13,76893,4.0,small- and mid-sized office,downtown,1900.0,51.0
749,9343428.0,119.93,126370,9.0,large office,downtown,1970.0,65.0
751,17750994.0,246.83,261722,16.0,large office,downtown,1980.0,85.0
752,11480494.0,346.62,169020,12.0,large office,downtown,1960.0,83.0
753,274682200.0,1921.82,429405,34.0,other,downtown,1980.0,98.0
754,15878689.0,110.7,293737,20.0,large office,downtown,1980.0,90.0
755,22104512.0,582.28,335064,19.0,medical office,downtown,1920.0,68.0
756,8303666.5,109.85,78920,5.0,retail store,downtown,1920.0,80.0
757,5177270.5,109.16,43983,8.0,large office,downtown,1970.0,93.0
760,3775187.5,133.8,132998,11.0,large office,downtown,1900.0,97.0
761,2443141.5,27.82,83118,4.0,retail store,downtown,1940.0,59.0
762,7802205.5,54.4,77555,4.0,retail store,downtown,1920.0,39.0
763,2886141.5,20.12,51218,7.0,small- and mid-sized office,downtown,1900.0,57.0
764,36378588.0,426.39,489182,30.0,large office,downtown,1970.0,43.0
765,16246106.0,639.72,203251,28.0,large office,downtown,1920.0,62.0
766,19036416.0,132.71,189175,14.0,large office,downtown,1920.0,13.0
767,17074142.0,119.03,219322,14.0,large office,downtown,1990.0,25.0
768,4585070.5,41.8,122356,8.0,large office,downtown,1910.0,91.0
769,1968655.1,13.72,52298,4.0,small- and mid-sized office,downtown,1920.0,89.0
771,6758565.5,169.06,116640,18.0,large office,downtown,1910.0,75.0
