SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
395346.3,2.76,20980,4,low-rise multifamily,northwest,1980,96,1784701.019505979
400354.3,5.81,33872,5,low-rise multifamily,east,1900,100,1859806.2117430326
400770.9,13.12,23706,2,worship facility,delridge,1960,78,699197.2338160152
402051.3,2.8,22780,2,warehouse,greater duwamish,1960,33,688273.3408183563
405050.4,2.82,39600,2,warehouse,greater duwamish,1950,85,810228.3265384644
410433.1,2.86,22252,3,low-rise multifamily,magnolia / queen anne,1940,96,768257.3937683495
415364.6,14.37,23903,2,warehouse,downtown,1930,65,699197.2338160152
419978.7,9.29,35400,2,warehouse,greater duwamish,1950,84,810228.3265384644
431390.4,17.38,21765,3,worship facility,ballard,1910,80,768257.3937683495
436604.1,3.04,21128,3,small- and mid-sized office,lake union,1950,97,768257.3937683495
438557.0,12.17,20400,3,warehouse,greater duwamish,1920,69,768257.3937683495
440419.2,12.92,22895,4,worship facility,southeast,1980,96,1784701.019505979
440870.4,3.07,21520,4,low-rise multifamily,north,1970,88,1784701.019505979
468396.9,9.25,39600,2,warehouse,greater duwamish,1950,91,810228.3265384644
470666.7,19.28,22952,3,worship facility,southeast,1960,98,768257.3937683495
477284.1,16.47,21892,4,low-rise multifamily,east,1900,100,1784701.019505979
478690.1,3.34,25920,3,retail store,downtown,1910,5,768257.3937683495
487015.4,3.4,20967,6,mid-rise multifamily,southeast,1960,89,2202066.3970536618
488991.5,3.41,20261,3,low-rise multifamily,north,1990,96,739293.6971387744
496477.3,18.66,23931,3,worship facility,northwest,1910,88,768257.3937683495
498649.3,3.48,20278,5,low-rise multifamily,north,1960,77,1735200.8295835813
499828.6,14.36,21600,2,warehouse,greater duwamish,1920,57,688273.3408183563
505949.1,3.53,21608,5,low-rise multifamily,magnolia / queen anne,1960,79,1735200.8295835813
507625.5,3.54,20407,5,low-rise multifamily,southwest,1980,73,1735200.8295835813
508014.6,3.54,22448,5,low-rise multifamily,lake union,1980,86,1735200.8295835813
509485.7,20.73,20639,6,mid-rise multifamily,east,1920,100,2202066.3970536618
509836.2,21.93,33589,3,worship facility,ballard,1910,90,976056.2226206618
510528.5,3.56,21469,4,low-rise multifamily,north,1960,77,1784701.019505979
511797.4,14.22,20028,3,small- and mid-sized office,downtown,1920,95,768257.3937683495
515571.1,8.93,20851,5,low-rise multifamily,northwest,1960,92,1735200.8295835813
519806.1,3.62,55700,2,warehouse,greater duwamish,1960,63,804828.8558712663
520011.8,14.81,36498,3,distribution center,magnolia / queen anne,1960,89,976056.2226206618
520206.7,3.63,24156,4,low-rise multifamily,northwest,1980,84,1794662.5661691572
521030.6,3.63,20000,4,low-rise multifamily,delridge,2000,89,1777542.988827258
522791.1,3.64,30110,4,low-rise multifamily,north,1990,96,1788848.2078976678
522880.1,3.65,40152,5,low-rise multifamily,northeast,1980,82,1859806.2117430326
523614.1,8.7,24990,2,warehouse,greater duwamish,1950,80,699197.2338160152
531737.2,3.71,23562,2,worship facility,southwest,1950,96,699197.2338160152
533669.1,15.11,22018,4,low-rise multifamily,northeast,1920,92,1784701.019505979
536511.5,3.74,22093,5,low-rise multifamily,magnolia / queen anne,1960,76,1735200.8295835813
536642.9,10.43,20210,4,low-rise multifamily,northwest,1960,87,1784701.019505979
540323.3,3.77,24180,4,low-rise multifamily,southwest,1960,64,1794662.5661691572
541943.3,3.78,36630,3,small- and mid-sized office,downtown,1930,90,976056.2226206618
548201.5,3.82,32615,5,low-rise multifamily,magnolia / queen anne,1960,92,1739942.3471137523
549181.4,9.63,67236,4,warehouse,lake union,1990,91,1846703.4934949342
550324.2,20.46,25620,2,distribution center,greater duwamish,1970,82,699197.2338160152
552401.2,3.85,25326,5,low-rise multifamily,magnolia / queen anne,1960,85,1739942.3471137523
552822.1,3.85,24711,5,low-rise multifamily,southwest,1980,81,1739942.3471137523
555153.1,3.87,23835,4,low-rise multifamily,ballard,1980,93,1794662.5661691572
557082.2,3.88,25016,4,low-rise multifamily,southwest,1950,86,1794662.5661691572
558893.4,3.9,21798,4,low-rise multifamily,north,1970,65,1784701.019505979
559718.1,3.9,20844,5,low-rise multifamily,northwest,1970,82,1735200.8295835813
562486.3,3.92,19828,6,mid-rise multifamily,magnolia / queen anne,1960,94,2202066.3970536618
564168.5,20.76,22344,5,low-rise multifamily,magnolia / queen anne,1910,100,1735200.8295835813
564754.2,3.94,17824,5,mixed use property,magnolia / queen anne,1960,41,1735200.8295835813
564988.8,9.25,32112,4,low-rise multifamily,central,1990,99,1788848.2078976678
566665.2,3.95,23231,6,mid-rise multifamily,east,1960,93,2213762.279251625
567608.6,3.96,24163,4,low-rise multifamily,northwest,1960,84,1794662.5661691572
568033.4,4.52,27770,5,low-rise multifamily,northwest,1980,94,1739942.3471137523
572654.3,14.26,21602,5,low-rise multifamily,magnolia / queen anne,1950,95,1735200.8295835813
574575.4,4.01,30964,5,low-rise multifamily,northeast,1980,95,1739942.3471137523
574650.4,4.01,24386,5,low-rise multifamily,magnolia / queen anne,1960,76,1739942.3471137523
576038.2,5.63,28256,4,low-rise multifamily,northwest,1910,93,1794662.5661691572
576174.1,4.02,20150,3,small- and mid-sized office,greater duwamish,1920,80,768257.3937683495
576644.1,4.02,20806,5,low-rise multifamily,northwest,1970,82,1735200.8295835813
577123.1,14.79,27500,3,worship facility,northwest,1970,60,768257.3937683495
578854.1,4.04,26568,5,low-rise multifamily,magnolia / queen anne,1980,98,1739942.3471137523
579888.3,16.67,22282,2,small- and mid-sized office,ballard,1960,93,688273.3408183563
584545.6,14.22,20406,5,low-rise multifamily,magnolia / queen anne,1990,94,1739377.9588599822
585077.1,10.17,22660,5,low-rise multifamily,magnolia / queen anne,1990,89,1739377.9588599822
586358.9,17.11,25120,4,low-rise multifamily,greater duwamish,1920,98,1794662.5661691572
586848.2,4.09,20368,4,low-rise multifamily,central,1970,32,1784701.019505979
587775.5,7.24,20979,3,low-rise multifamily,northeast,1980,64,768257.3937683495
588492.5,7.71,23150,5,low-rise multifamily,east,1960,86,1735200.8295835813
588856.1,22.33,22324,3,warehouse,greater duwamish,1940,53,768257.3937683495
591845.3,4.13,21902,6,mid-rise multifamily,east,1980,83,2202066.3970536618
592088.1,19.14,21040,2,warehouse,greater duwamish,1970,43,688273.3408183563
592999.2,4.13,26684,4,low-rise multifamily,east,1900,93,1794662.5661691572
593296.2,4.14,23236,5,low-rise multifamily,northwest,2000,57,1744130.8905915283
593543.3,4.14,26153,5,low-rise multifamily,east,1960,80,1739942.3471137523
593953.4,4.14,22824,4,low-rise multifamily,northwest,1970,42,1784701.019505979
594139.1,30.34,29970,4,low-rise multifamily,lake union,1900,100,1794662.5661691572
594848.6,4.15,21303,4,low-rise multifamily,north,1980,71,1784701.019505979
596960.1,19.15,28187,4,low-rise multifamily,lake union,1920,96,1794662.5661691572
599591.6,4.18,24288,4,low-rise multifamily,north,1970,75,1794662.5661691572
601818.6,4.2,23210,4,low-rise multifamily,magnolia / queen anne,1980,69,1784701.019505979
602191.2,4.2,25596,5,low-rise multifamily,magnolia / queen anne,1960,87,1739942.3471137523
603223.2,4.21,25525,5,low-rise multifamily,east,1980,87,1739942.3471137523
604183.2,4.21,22195,4,low-rise multifamily,southwest,1960,67,1784701.019505979
605130.7,4.22,21499,4,residence hall,northeast,1920,85,1784701.019505979
605186.3,15.47,25521,3,worship facility,northeast,1930,82,768257.3937683495
607817.2,17.92,26843,6,mid-rise multifamily,southwest,1990,99,2198304.812612053
608359.7,25.24,22128,3,worship facility,southwest,1920,94,768257.3937683495
608755.4,28.78,21936,3,worship facility,northwest,1950,96,768257.3937683495
611911.5,4.27,33164,5,low-rise multifamily,magnolia / queen anne,1960,91,1739942.3471137523
612158.2,4.27,24367,4,low-rise multifamily,northeast,1920,52,1794662.5661691572
615955.6,4.29,25943,4,low-rise multifamily,northeast,1950,81,1794662.5661691572
620154.4,4.32,23742,5,low-rise multifamily,northeast,1950,91,1739942.3471137523
620994.3,4.33,20317,3,small- and mid-sized office,northeast,1960,83,768257.3937683495
623107.7,28.44,28546,5,small- and mid-sized office,magnolia / queen anne,1910,99,1739942.3471137523
623322.3,4.35,30948,5,low-rise multifamily,ballard,1970,91,1739942.3471137523
624125.6,4.35,18396,4,small- and mid-sized office,northwest,1980,87,1784701.019505979
624269.6,4.35,26254,5,low-rise multifamily,northwest,1970,73,1739942.3471137523
625988.6,4.36,26185,5,low-rise multifamily,northeast,1950,90,1739942.3471137523
627854.1,4.38,25532,3,mixed use property,magnolia / queen anne,2010,84,739293.6971387744
628543.0,15.87,22207,5,low-rise multifamily,magnolia / queen anne,1960,98,1735200.8295835813
628676.4,4.38,25056,5,low-rise multifamily,magnolia / queen anne,1950,79,1739942.3471137523
629027.3,4.39,30080,4,low-rise multifamily,southwest,1980,85,1794662.5661691572
635697.3,4.43,34270,5,low-rise multifamily,magnolia / queen anne,1980,52,1859806.2117430326
636744.4,4.44,24962,7,mid-rise multifamily,east,2010,56,3420216.515277599
637053.2,21.24,32335,9,mid-rise multifamily,downtown,1990,100,3933013.4507434047
638507.1,24.76,20671,3,small- and mid-sized office,magnolia / queen anne,1940,98,768257.3937683495
639407.4,4.46,24288,4,low-rise multifamily,north,1970,67,1794662.5661691572
642645.2,4.48,41550,2,refrigerated warehouse,greater duwamish,1950,94,810228.3265384644
644081.1,4.6,31040,6,mid-rise multifamily,magnolia / queen anne,1930,93,2213762.279251625
645055.5,4.5,26896,4,low-rise multifamily,southwest,1980,69,1794662.5661691572
646505.2,4.51,25300,5,low-rise multifamily,northeast,1970,81,1739942.3471137523
647321.5,4.51,24847,5,low-rise multifamily,lake union,1980,72,1739942.3471137523
647906.2,4.52,23101,5,low-rise multifamily,lake union,1970,65,1735200.8295835813
648879.3,4.52,37692,5,low-rise multifamily,north,1990,81,1866089.5496739114
650205.8,14.77,27246,4,low-rise multifamily,magnolia / queen anne,1950,97,1794662.5661691572
651293.3,18.85,27000,2,distribution center,greater duwamish,1950,61,699197.2338160152
653175.8,26.31,20384,4,low-rise multifamily,lake union,1920,100,1784701.019505979
655422.4,19.61,24291,2,small- and mid-sized office,greater duwamish,1950,98,699197.2338160152
658297.5,4.59,27878,5,low-rise multifamily,east,1960,53,1739942.3471137523
659176.2,4.6,30240,5,low-rise multifamily,east,1960,75,1739942.3471137523
659368.6,15.97,22542,4,low-rise multifamily,northeast,1920,95,1784701.019505979
659761.9,17.04,21349,2,distribution center,greater duwamish,1940,70,688273.3408183563
662096.4,15.26,25800,4,low-rise multifamily,east,1920,81,1794662.5661691572
662685.3,4.62,32288,5,low-rise multifamily,east,1980,90,1739942.3471137523
662701.2,4.62,20132,5,low-rise multifamily,north,1960,47,1735200.8295835813
664357.4,4.63,31034,5,low-rise multifamily,northeast,1980,92,1739942.3471137523
665200.2,4.64,43762,7,mid-rise multifamily,magnolia / queen anne,2010,97,3402404.277939841
666687.5,20.96,21624,2,worship facility,north,1950,90,688273.3408183563
667871.1,12.98,23512,4,low-rise multifamily,north,1980,84,1794662.5661691572
669117.0,5.57,23200,4,low-rise multifamily,east,1950,66,1784701.019505979
673907.3,4.7,25301,4,low-rise multifamily,southwest,1980,90,1794662.5661691572
675611.4,4.71,22984,5,low-rise multifamily,southwest,1960,41,1735200.8295835813
677476.7,4.72,29588,5,low-rise multifamily,magnolia / queen anne,1970,84,1739942.3471137523
677536.3,4.72,26159,4,low-rise multifamily,northwest,1960,76,1794662.5661691572
677642.1,4.72,20144,3,low-rise multifamily,northeast,1960,61,768257.3937683495
678663.3,4.73,28277,8,mid-rise multifamily,magnolia / queen anne,1960,94,3562458.016050319
678980.1,4.73,22382,3,low-rise multifamily,north,1960,67,768257.3937683495
679165.9,23.51,20509,4,low-rise multifamily,east,1910,98,1784701.019505979
679565.6,4.74,22113,3,low-rise multifamily,magnolia / queen anne,1900,87,768257.3937683495
680062.5,4.74,36702,4,low-rise multifamily,east,1980,90,1848814.1787159906
682632.3,4.76,30940,4,low-rise multifamily,northwest,1970,82,1794662.5661691572
683307.4,4.76,26498,4,low-rise multifamily,southwest,1960,78,1794662.5661691572
684941.4,4.77,23989,4,low-rise multifamily,downtown,1920,61,1794662.5661691572
685888.2,4.78,25885,6,mid-rise multifamily,lake union,2000,98,2198304.812612053
686019.2,16.27,80360,5,warehouse,north,1980,96,1963270.8604550124
686757.9,7.09,22402,4,low-rise multifamily,east,1900,64,1784701.019505979
688375.2,4.8,28470,4,low-rise multifamily,north,1980,71,1794662.5661691572
689082.3,4.8,40362,4,low-rise multifamily,northwest,1970,97,1848814.1787159906
689803.0,21.87,24955,2,worship facility,northwest,2000,47,683329.1156868031
694305.6,4.84,30060,5,low-rise multifamily,northwest,1980,84,1739942.3471137523
698367.7,21.69,30200,5,low-rise multifamily,ballard,1910,100,1739942.3471137523
705262.1,4.92,24552,4,low-rise multifamily,north,1970,46,1794662.5661691572
705948.3,4.92,25568,5,low-rise multifamily,northeast,1960,89,1739942.3471137523
706505.7,9.36,28674,5,low-rise multifamily,magnolia / queen anne,1960,84,1739942.3471137523
710825.2,16.16,24084,4,low-rise multifamily,central,1920,62,1794662.5661691572
711725.5,4.96,28328,5,low-rise multifamily,ballard,1980,64,1739942.3471137523
712057.0,17.73,22284,5,low-rise multifamily,east,1920,78,1735200.8295835813
713326.9,13.69,39030,5,small- and mid-sized office,downtown,1900,99,1859806.2117430326
713821.9,14.05,26255,5,low-rise multifamily,central,2000,98,1744130.8905915283
713893.2,4.98,24150,3,low-rise multifamily,central,1980,46,768257.3937683495
715252.6,16.31,23175,5,low-rise multifamily,north,1990,77,1739377.9588599822
716071.6,9.11,26772,4,low-rise multifamily,lake union,1900,73,1794662.5661691572
716279.7,4.99,20571,4,hotel,northeast,1930,72,1784701.019505979
716940.6,5.0,36172,4,low-rise multifamily,north,1970,73,1848814.1787159906
719905.2,27.93,26440,2,worship facility,east,1900,91,699197.2338160152
720516.1,5.02,28799,8,mid-rise multifamily,magnolia / queen anne,1980,89,3562458.016050319
721983.5,5.03,21822,6,mid-rise multifamily,magnolia / queen anne,1960,55,2202066.3970536618
723032.6,18.01,22331,4,low-rise multifamily,magnolia / queen anne,1950,88,1784701.019505979
726124.6,5.06,34909,7,mid-rise multifamily,downtown,1910,90,3383463.215914349
726917.5,5.07,19232,4,small- and mid-sized office,east,1980,82,1784701.019505979
729361.6,10.81,30189,6,mid-rise multifamily,downtown,1900,100,2213762.279251625
730211.2,5.09,30200,4,low-rise multifamily,northwest,1980,76,1794662.5661691572
730893.1,17.39,22532,4,low-rise multifamily,east,1910,76,1784701.019505979
731321.8,31.6,22612,3,worship facility,magnolia / queen anne,1940,87,768257.3937683495
735907.8,17.29,24354,2,distribution center,greater duwamish,1960,10,699197.2338160152
736428.6,32.77,22176,2,warehouse,greater duwamish,1970,60,688273.3408183563
738877.2,5.15,24664,4,low-rise multifamily,southwest,1980,63,1794662.5661691572
739210.5,20.64,23241,4,worship facility,magnolia / queen anne,2000,66,1787464.5819879486
739869.7,19.76,24540,5,low-rise multifamily,magnolia / queen anne,1910,92,1739942.3471137523
740230.4,24.93,21234,4,low-rise multifamily,magnolia / queen anne,1910,91,1784701.019505979
741999.7,20.9,25538,4,low-rise multifamily,east,1920,92,1794662.5661691572
743528.1,33.52,20000,2,warehouse,central,1920,18,688273.3408183563
743748.5,5.18,22400,4,low-rise multifamily,downtown,1920,57,1784701.019505979
744234.5,5.19,35835,5,low-rise multifamily,magnolia / queen anne,1970,95,1859806.2117430326
745575.0,18.42,25914,4,low-rise multifamily,northwest,1960,88,1794662.5661691572
746858.2,5.21,22553,5,low-rise multifamily,east,1920,52,1735200.8295835813
747384.5,5.21,27997,5,low-rise multifamily,magnolia / queen anne,1970,21,1739942.3471137523
748335.3,20.5,25958,4,low-rise multifamily,east,1920,90,1794662.5661691572
748555.5,7.07,23052,4,low-rise multifamily,magnolia / queen anne,1930,72,1784701.019505979
753721.1,18.6,28058,4,low-rise multifamily,east,1920,98,1794662.5661691572
754098.5,5.26,43969,4,low-rise multifamily,lake union,1990,89,1847599.6134430293
754241.3,18.65,21512,4,low-rise multifamily,east,1920,74,1784701.019505979
755618.2,6.18,25558,4,small- and mid-sized office,lake union,1960,91,1794662.5661691572
755856.9,21.66,24840,5,low-rise multifamily,east,1900,86,1739942.3471137523
757167.3,5.28,34924,5,low-rise multifamily,east,1980,79,1859806.2117430326
758891.0,18.95,24090,5,low-rise multifamily,northwest,2000,85,1744130.8905915283
759060.8,16.87,23837,4,low-rise multifamily,lake union,1920,82,1794662.5661691572
759508.7,18.02,25920,4,low-rise multifamily,east,1900,76,1794662.5661691572
763364.5,5.32,106000,2,warehouse,greater duwamish,1960,93,841752.2837488047
764094.5,21.5,22803,2,warehouse,greater duwamish,1980,78,688273.3408183563
766950.8,26.54,21158,4,low-rise multifamily,northeast,1920,90,1784701.019505979
767323.3,23.68,26442,6,mid-rise multifamily,southwest,2000,96,2198304.812612053
768479.6,11.94,29130,5,low-rise multifamily,northwest,2000,84,1744130.8905915283
768755.1,19.23,24560,4,low-rise multifamily,east,1900,23,1794662.5661691572
770082.1,16.01,25368,6,mid-rise multifamily,ballard,1990,72,2198304.812612053
770175.8,19.68,31300,4,low-rise multifamily,central,1910,100,1794662.5661691572
770333.0,32.63,20678,2,small- and mid-sized office,northwest,1960,98,688273.3408183563
770736.1,10.89,28380,4,low-rise multifamily,east,1910,93,1794662.5661691572
771512.7,14.99,26310,2,small- and mid-sized office,greater duwamish,1920,96,699197.2338160152
772214.6,5.38,26172,5,low-rise multifamily,east,1960,50,1739942.3471137523
772379.3,5.38,33466,6,mid-rise multifamily,magnolia / queen anne,1970,79,2213762.279251625
775007.7,5.4,30252,5,low-rise multifamily,southwest,1980,96,1739942.3471137523
775728.8,16.58,24178,4,low-rise multifamily,magnolia / queen anne,1990,81,1788848.2078976678
775729.2,5.44,119661,2,distribution center,greater duwamish,1960,97,841543.9126449175
776237.4,5.41,32922,5,low-rise multifamily,greater duwamish,1960,81,1739942.3471137523
778355.8,31.74,22220,3,worship facility,northeast,1950,90,768257.3937683495
781217.9,21.57,29280,5,low-rise multifamily,magnolia / queen anne,1980,94,1739942.3471137523
781682.5,5.45,24371,4,low-rise multifamily,southwest,1970,10,1794662.5661691572
782483.1,5.45,36885,4,low-rise multifamily,east,1990,92,1844609.8363660586
782494.3,5.46,30199,6,mid-rise multifamily,ballard,1990,60,2198304.812612053
783104.1,5.46,21540,5,low-rise multifamily,southeast,1960,72,1735200.8295835813
783355.1,5.46,34735,5,low-rise multifamily,northeast,1960,76,1859806.2117430326
784329.5,5.47,28200,5,low-rise multifamily,lake union,2010,26,1744130.8905915283
784364.5,10.24,94400,4,warehouse,northwest,1990,38,1868279.9067367648
785052.9,23.27,21284,4,low-rise multifamily,downtown,1910,94,1784701.019505979
786253.7,29.24,40445,2,worship facility,ballard,1970,92,810228.3265384644
788659.4,5.5,30870,4,low-rise multifamily,north,2000,66,1787464.5819879486
789209.8,17.89,28766,5,low-rise multifamily,magnolia / queen anne,1990,100,1744130.8905915283
789630.1,5.5,45640,7,mid-rise multifamily,east,1990,71,3402404.277939841
791035.5,5.51,22108,4,low-rise multifamily,southeast,2000,47,1777542.988827258
792939.3,5.53,24052,5,low-rise multifamily,north,1960,34,1739942.3471137523
796042.4,11.44,32250,6,small- and mid-sized office,downtown,1910,92,2213762.279251625
796351.1,5.55,29222,5,low-rise multifamily,magnolia / queen anne,1970,54,1739942.3471137523
798322.4,5.57,35251,5,low-rise multifamily,central,1980,46,1859806.2117430326
800626.7,5.58,23727,5,low-rise multifamily,east,1960,57,1739942.3471137523
802312.5,5.59,20565,4,small- and mid-sized office,downtown,1920,65,1784701.019505979
803533.3,21.97,24680,5,low-rise multifamily,northeast,1920,88,1739942.3471137523
804194.1,5.61,32366,5,low-rise multifamily,east,1960,89,1739942.3471137523
805643.5,19.51,23923,3,k-12 school,north,1930,69,768257.3937683495
806370.3,5.62,27344,5,low-rise multifamily,north,1990,31,1744130.8905915283
808968.2,18.03,52325,2,warehouse,greater duwamish,1930,67,810228.3265384644
809291.8,34.04,20385,3,worship facility,northeast,1950,65,768257.3937683495
809870.8,30.49,24100,2,distribution center,delridge,1980,22,699197.2338160152
810296.7,5.65,27317,4,low-rise multifamily,east,1970,34,1794662.5661691572
812587.9,21.18,29158,5,low-rise multifamily,magnolia / queen anne,2010,100,1744130.8905915283
816510.9,18.42,26280,5,low-rise multifamily,southwest,1960,81,1739942.3471137523
817409.6,6.53,23595,3,medical office,northeast,1970,72,768257.3937683495
818836.1,5.71,38970,5,low-rise multifamily,southwest,1980,85,1859806.2117430326
819003.3,7.37,34629,4,low-rise multifamily,east,2000,68,1843183.0803385484
819354.6,12.55,45842,2,warehouse,greater duwamish,1960,99,810228.3265384644
821860.5,5.73,38560,6,mid-rise multifamily,central,1980,72,2253100.7377193687
822636.6,38.38,20484,2,worship facility,greater duwamish,1950,69,688273.3408183563
824320.2,5.75,27852,4,low-rise multifamily,east,1950,82,1794662.5661691572
825716.8,5.93,28453,7,mid-rise multifamily,magnolia / queen anne,2000,96,3420216.515277599
826488.7,22.38,24200,2,worship facility,southeast,1960,73,699197.2338160152
829440.6,24.26,24280,5,low-rise multifamily,magnolia / queen anne,1910,68,1739942.3471137523
830286.5,5.79,36178,6,mid-rise multifamily,magnolia / queen anne,1970,76,2253100.7377193687
830739.8,23.22,27996,4,low-rise multifamily,northeast,1920,89,1794662.5661691572
831071.3,5.79,24039,4,low-rise multifamily,east,1950,30,1794662.5661691572
833747.0,34.02,21112,4,low-rise multifamily,east,1940,96,1784701.019505979
835093.2,5.82,22716,5,low-rise multifamily,magnolia / queen anne,1980,17,1735200.8295835813
836437.7,12.56,21753,4,low-rise multifamily,magnolia / queen anne,2010,33,1777542.988827258
839362.0,21.74,23671,4,low-rise multifamily,southwest,1920,50,1794662.5661691572
840549.4,5.86,23355,4,small- and mid-sized office,lake union,1940,77,1794662.5661691572
841242.0,12.91,28568,3,small- and mid-sized office,downtown,1930,86,768257.3937683495
843267.0,26.48,24171,4,low-rise multifamily,downtown,1910,100,1794662.5661691572
844000.3,5.88,30918,5,low-rise multifamily,northeast,2000,29,1744130.8905915283
845044.1,5.94,24472,5,small- and mid-sized office,magnolia / queen anne,2000,96,1744130.8905915283
845961.4,32.64,21393,3,worship facility,northwest,1940,57,768257.3937683495
847419.4,15.35,33600,2,distribution center,greater duwamish,1950,58,810228.3265384644
850430.9,23.78,25800,4,low-rise multifamily,magnolia / queen anne,1900,91,1794662.5661691572
851585.2,5.94,37417,7,mid-rise multifamily,east,1960,92,3383463.215914349
851651.2,5.94,27600,4,low-rise multifamily,downtown,1900,76,1794662.5661691572
853314.5,5.95,39581,5,low-rise multifamily,southwest,1980,86,1859806.2117430326
858701.0,8.22,28144,2,distribution center,greater duwamish,1960,19,699197.2338160152
858780.6,14.9,25859,4,small- and mid-sized office,magnolia / queen anne,1980,88,1794662.5661691572
859137.1,21.37,29656,4,low-rise multifamily,east,1920,87,1794662.5661691572
859236.6,24.02,48139,2,retail store,northwest,1960,98,810228.3265384644
860364.2,23.59,21732,3,worship facility,southeast,1960,2,768257.3937683495
860505.6,6.0,29063,5,low-rise multifamily,northwest,1980,66,1739942.3471137523
861643.7,22.18,29079,2,worship facility,northeast,1950,78,699197.2338160152
861972.9,16.48,78814,2,warehouse,greater duwamish,1950,69,807262.8862956798
862945.1,6.02,30174,5,low-rise multifamily,northwest,1990,65,1744130.8905915283
864004.6,6.02,46873,4,low-rise multifamily,northeast,1990,90,1847599.6134430293
864420.9,15.22,27533,5,low-rise multifamily,lake union,1970,61,1739942.3471137523
864751.8,8.95,28944,4,low-rise multifamily,magnolia / queen anne,1960,39,1794662.5661691572
866096.7,24.32,27580,5,low-rise multifamily,east,1960,84,1739942.3471137523
866126.4,6.04,35844,2,worship facility,southwest,1970,14,810228.3265384644
866806.0,37.28,21562,3,worship facility,ballard,1950,20,768257.3937683495
866825.4,6.04,31981,7,mid-rise multifamily,east,2010,100,3420216.515277599
867184.4,30.22,24930,4,hotel,lake union,1960,95,1794662.5661691572
869100.9,21.44,29581,4,low-rise multifamily,central,1960,85,1794662.5661691572
870625.8,18.63,28126,2,warehouse,greater duwamish,1970,44,699197.2338160152
871502.8,22.72,25368,4,low-rise multifamily,magnolia / queen anne,1920,54,1794662.5661691572
871805.3,6.08,42712,5,low-rise multifamily,lake union,1990,99,1866089.5496739114
872114.5,6.08,35000,4,low-rise multifamily,central,1900,41,1848814.1787159906
872326.4,6.08,30542,4,low-rise multifamily,northeast,1980,59,1794662.5661691572
876425.0,23.9,35289,2,warehouse,greater duwamish,2000,63,796297.7136310075
876569.7,8.04,46686,5,low-rise multifamily,ballard,1980,93,1859806.2117430326
878509.5,6.12,25174,4,low-rise multifamily,southeast,1960,22,1794662.5661691572
882759.2,6.15,31379,5,low-rise multifamily,north,1990,66,1744130.8905915283
883109.9,25.39,28033,4,low-rise multifamily,southwest,1990,21,1788848.2078976678
885843.2,6.18,38521,5,low-rise multifamily,east,1960,72,1859806.2117430326
885958.1,6.93,36546,5,low-rise multifamily,central,1900,79,1859806.2117430326
887017.1,6.18,28700,4,low-rise multifamily,northeast,1920,46,1794662.5661691572
888031.9,32.22,26366,2,worship facility,northeast,1970,88,699197.2338160152
890977.8,27.27,21840,7,mid-rise multifamily,downtown,1920,94,3432226.3907381357
891050.0,25.49,21095,5,low-rise multifamily,downtown,1910,61,1735200.8295835813
892455.9,22.56,26088,6,mid-rise multifamily,east,1990,66,2198304.812612053
893053.2,31.54,24120,3,worship facility,ballard,1920,66,768257.3937683495
898115.4,14.3,34023,7,mid-rise multifamily,downtown,1910,89,3383463.215914349
